ticket_id,created_at,queue,plan,language,topic,severity
T107768,2025-05-29 01:33:06,API,Pro,en,content_filter,high
T107769,2025-05-29 02:55:55,Payments-EU,Enterprise,ja,payment_declined,high
T107770,2025-05-29 01:26:12,Payments-EU,Enterprise,ja,payment_declined,high
T107771,2025-05-29 01:03:43,Payments-EU,Plus,ja,payment_declined,high
T107772,2025-05-29 02:08:22,Payments-US,Free,ja,billing_address,medium
T107773,2025-05-29 02:57:25,Payments-EU,Pro,ja,payment_declined,high
T107774,2025-05-29 01:09:22,Payments-EU,Enterprise,ja,payment_declined,high
T107775,2025-05-29 02:40:55,Payments-EU,Plus,ja,payment_declined,high
T107776,2025-05-29 02:38:39,Payments-EU,Free,ja,payment_declined,high
T107777,2025-05-29 02:50:28,Payments-EU,Pro,ja,payment_declined,high
T107778,2025-05-29 01:49:35,Payments-EU,Pro,ja,payment_declined,high
T107779,2025-05-29 01:29:34,API,Free,ja,login,urgent
T107780,2025-05-29 02:00:27,Payments-EU,Free,ja,payment_declined,high
T107781,2025-05-29 01:16:05,General,Pro,es,login,medium
T107782,2025-05-29 02:40:08,Payments-EU,Free,ja,payment_declined,high
T107783,2025-05-29 02:18:35,Payments-EU,Free,ja,payment_declined,high
T107784,2025-05-29 01:56:59,Payments-EU,Plus,ja,payment_declined,high
T107785,2025-05-29 02:00:54,Payments-EU,Plus,ja,payment_declined,high
T107786,2025-05-29 02:24:27,Payments-EU,Enterprise,ja,content_filter,medium
T107787,2025-05-29 02:01:46,General,Plus,ja,billing_address,urgent
T107788,2025-05-29 02:39:46,General,Enterprise,fr,rate_limit,medium
T107789,2025-05-29 02:49:57,Payments-EU,Pro,ja,payment_declined,high
T107790,2025-05-29 02:52:58,Payments-EU,Plus,ja,rate_limit,medium
T107791,2025-05-29 02:13:24,Payments-EU,Pro,ja,payment_declined,high
T107792,2025-05-29 02:28:06,Payments-EU,Free,ja,payment_declined,high
T107793,2025-05-29 01:36:19,Payments-EU,Enterprise,ja,payment_declined,high
T107794,2025-05-29 01:03:34,Payments-EU,Plus,ja,payment_declined,high
T107795,2025-05-29 01:47:00,Trust & Safety,Enterprise,en,billing_address,urgent
T107796,2025-05-29 02:43:36,Trust & Safety,Pro,es,login,urgent
T107797,2025-05-29 01:15:01,Payments-EU,Plus,ja,payment_declined,high
T107798,2025-05-29 02:04:29,Payments-EU,Plus,ja,payment_declined,high
T107799,2025-05-29 01:22:04,Payments-US,Free,es,billing_address,medium
T107800,2025-05-29 01:50:30,Payments-EU,Pro,en,subscription_cancel,medium
T107801,2025-05-29 01:16:12,API,Free,de,login,high
T107802,2025-05-29 02:27:10,Payments-EU,Pro,ja,payment_declined,high
T107803,2025-05-29 02:36:14,Payments-EU,Free,ja,payment_declined,high
T107804,2025-05-29 02:30:00,Trust & Safety,Free,de,subscription_cancel,low
T107805,2025-05-29 02:23:35,Payments-EU,Free,ja,payment_declined,high
T107806,2025-05-29 01:27:13,Trust & Safety,Free,fr,billing_address,high
T107807,2025-05-29 02:02:38,Trust & Safety,Enterprise,fr,login,high
T107808,2025-05-29 01:11:34,General,Enterprise,en,rate_limit,low
T107809,2025-05-29 01:43:55,Payments-EU,Enterprise,ja,payment_declined,high
T107810,2025-05-29 01:59:41,Payments-EU,Pro,de,subscription_cancel,high
T107811,2025-05-29 02:19:13,API,Free,es,content_filter,medium
T107812,2025-05-29 01:10:36,Payments-EU,Enterprise,ja,payment_declined,high
T107813,2025-05-29 02:36:32,Payments-EU,Enterprise,ja,payment_declined,high
T107814,2025-05-29 01:54:04,Payments-EU,Free,ja,payment_declined,high
T107815,2025-05-29 02:44:44,Payments-EU,Enterprise,ja,payment_declined,high
T107816,2025-05-29 02:02:17,Payments-EU,Enterprise,ja,content_filter,low
T107817,2025-05-29 02:04:38,Billing,Plus,ja,rate_limit,high
T107818,2025-05-29 02:22:06,Payments-EU,Pro,ja,payment_declined,high
T107819,2025-05-29 02:37:23,Payments-EU,Enterprise,ja,payment_declined,high
T107820,2025-05-29 01:17:54,Payments-EU,Plus,ja,payment_declined,high
T107821,2025-05-29 02:00:21,Payments-EU,Enterprise,ja,payment_declined,high
T107822,2025-05-29 01:02:35,Payments-EU,Plus,ja,payment_declined,high
T107823,2025-05-29 01:55:56,Payments-EU,Enterprise,en,subscription_cancel,low
T107824,2025-05-29 02:36:37,Payments-US,Free,fr,billing_address,urgent
T107825,2025-05-29 02:42:51,Trust & Safety,Pro,ja,rate_limit,urgent
T107826,2025-05-29 01:33:01,General,Pro,es,payment_declined,high
T107827,2025-05-29 01:45:21,Payments-EU,Plus,ja,payment_declined,high
T107828,2025-05-29 02:05:11,General,Plus,de,rate_limit,high
T107829,2025-05-29 01:46:30,Payments-EU,Free,ja,payment_declined,high
T107830,2025-05-29 01:20:22,Payments-EU,Pro,ja,payment_declined,high
T107831,2025-05-29 01:35:35,Payments-EU,Enterprise,ja,payment_declined,high
T107832,2025-05-29 01:47:29,Payments-EU,Pro,ja,payment_declined,high
T107833,2025-05-29 02:01:14,Payments-EU,Plus,ja,payment_declined,high
T107834,2025-05-29 02:49:29,Payments-EU,Pro,ja,payment_declined,high
T107835,2025-05-29 02:04:22,Payments-EU,Plus,ja,payment_declined,high
T107836,2025-05-29 01:45:27,API,Enterprise,fr,login,low
T107837,2025-05-29 02:18:15,Payments-EU,Plus,ja,payment_declined,high
T107838,2025-05-29 02:31:46,Payments-EU,Pro,ja,payment_declined,high
T107839,2025-05-29 01:50:39,Payments-EU,Plus,fr,rate_limit,medium
T107840,2025-05-29 01:57:42,Payments-EU,Enterprise,ja,payment_declined,high
T107841,2025-05-29 01:25:08,Payments-EU,Free,ja,payment_declined,high
T107842,2025-05-29 02:42:46,API,Pro,de,billing_address,urgent
T107843,2025-05-29 02:43:01,Payments-EU,Enterprise,ja,payment_declined,high
T107844,2025-05-29 01:19:59,Payments-EU,Plus,ja,payment_declined,high
T107845,2025-05-29 01:40:31,Payments-EU,Pro,ja,payment_declined,high
T107846,2025-05-29 01:31:38,Payments-EU,Plus,ja,payment_declined,high
T107847,2025-05-29 02:49:45,Billing,Plus,en,rate_limit,high
T107848,2025-05-29 01:06:49,Payments-EU,Enterprise,ja,payment_declined,high
T107849,2025-05-29 01:23:52,Billing,Plus,ja,rate_limit,urgent
T107850,2025-05-29 01:36:47,Payments-EU,Free,de,content_filter,medium
T107851,2025-05-29 02:06:12,Billing,Pro,ja,payment_declined,high
T107852,2025-05-29 01:28:52,Payments-EU,Plus,ja,payment_declined,high
T107853,2025-05-29 02:03:23,Payments-EU,Enterprise,ja,payment_declined,high
T107854,2025-05-29 02:28:40,General,Free,fr,billing_address,urgent
T107855,2025-05-29 02:38:26,Payments-US,Enterprise,es,rate_limit,low
T107856,2025-05-29 01:10:53,Payments-EU,Pro,ja,payment_declined,high
T107857,2025-05-29 01:15:39,Payments-EU,Enterprise,ja,payment_declined,high
T107858,2025-05-29 01:10:25,General,Plus,en,payment_declined,urgent
T107859,2025-05-29 02:48:11,Payments-EU,Plus,ja,payment_declined,high
T107860,2025-05-29 02:17:15,Payments-EU,Plus,ja,payment_declined,high
T107861,2025-05-29 02:02:46,Trust & Safety,Enterprise,en,content_filter,high
T107862,2025-05-29 02:33:54,Payments-EU,Free,ja,payment_declined,high
T107863,2025-05-29 02:09:19,Payments-EU,Pro,ja,payment_declined,high
T107864,2025-05-29 01:27:15,General,Plus,es,content_filter,medium
T107865,2025-05-29 02:00:13,Payments-US,Pro,es,content_filter,high
T107866,2025-05-29 02:23:23,Payments-EU,Enterprise,ja,payment_declined,high
T107867,2025-05-29 01:03:19,API,Pro,es,login,low
T107868,2025-05-29 02:11:45,Payments-EU,Free,ja,payment_declined,high
T107869,2025-05-29 01:58:39,Payments-EU,Plus,ja,payment_declined,high
T107870,2025-05-29 01:07:20,Billing,Free,en,billing_address,urgent
T107871,2025-05-29 01:30:37,Payments-EU,Plus,ja,payment_declined,high
T107872,2025-05-29 01:52:49,Payments-EU,Free,ja,payment_declined,high
T107873,2025-05-29 01:40:07,General,Pro,en,content_filter,high
T107874,2025-05-29 01:33:48,Payments-EU,Pro,ja,payment_declined,high
T107875,2025-05-29 02:16:53,Payments-EU,Plus,ja,payment_declined,high
T107876,2025-05-29 01:47:31,General,Enterprise,fr,billing_address,high
T107877,2025-05-29 01:58:43,Payments-EU,Pro,ja,payment_declined,high
T107878,2025-05-29 02:34:47,Payments-US,Pro,en,payment_declined,high
T107879,2025-05-29 01:10:11,Payments-EU,Plus,ja,payment_declined,high
T107880,2025-05-29 01:42:11,Payments-EU,Plus,ja,payment_declined,high
T107881,2025-05-29 01:07:45,Payments-EU,Pro,fr,payment_declined,urgent
T107882,2025-05-29 02:50:16,Payments-EU,Enterprise,ja,payment_declined,high
T107883,2025-05-29 01:21:16,General,Enterprise,en,subscription_cancel,medium
T107884,2025-05-29 02:37:23,Billing,Enterprise,en,content_filter,low
T107885,2025-05-29 01:21:54,Billing,Free,en,content_filter,medium
T107886,2025-05-29 01:37:53,Payments-EU,Enterprise,ja,payment_declined,high
T107887,2025-05-29 02:11:59,Payments-EU,Free,ja,payment_declined,high
T107888,2025-05-29 02:38:45,Billing,Free,ja,billing_address,urgent
T107889,2025-05-29 01:20:20,Payments-EU,Pro,ja,payment_declined,high
T107890,2025-05-29 01:24:34,Trust & Safety,Plus,es,content_filter,high
T107891,2025-05-29 02:44:48,API,Free,en,billing_address,high
T107892,2025-05-29 01:37:38,Payments-EU,Free,ja,payment_declined,high
T107893,2025-05-29 01:24:10,Payments-EU,Free,ja,payment_declined,high
T107894,2025-05-29 02:28:13,Payments-US,Plus,fr,login,high
T107895,2025-05-29 01:09:56,Payments-EU,Pro,ja,payment_declined,high
T107896,2025-05-29 02:43:02,Payments-EU,Pro,ja,payment_declined,high
T107897,2025-05-29 02:44:05,Payments-EU,Free,ja,payment_declined,high
T107898,2025-05-29 02:41:46,Payments-EU,Free,en,content_filter,low
T107899,2025-05-29 01:34:26,Payments-EU,Pro,ja,payment_declined,high
T107900,2025-05-29 01:12:42,Payments-EU,Enterprise,ja,payment_declined,high
T107901,2025-05-29 01:50:03,Trust & Safety,Free,es,login,high
T107902,2025-05-29 01:39:08,Billing,Plus,es,payment_declined,low
T107903,2025-05-29 02:54:04,Payments-EU,Free,fr,rate_limit,medium
T107904,2025-05-29 02:14:48,Payments-EU,Plus,ja,payment_declined,high
T107905,2025-05-29 02:52:19,Trust & Safety,Plus,fr,billing_address,medium
T107906,2025-05-29 02:29:06,API,Free,es,billing_address,high
T107907,2025-05-29 02:24:47,General,Enterprise,ja,content_filter,urgent
T107908,2025-05-29 01:12:25,Payments-EU,Enterprise,ja,payment_declined,high
T107909,2025-05-29 01:07:16,Payments-EU,Pro,ja,payment_declined,high
T107910,2025-05-29 01:04:34,Payments-EU,Enterprise,ja,payment_declined,high
T107911,2025-05-29 02:10:12,Payments-EU,Plus,ja,payment_declined,high
T107912,2025-05-29 01:23:12,Payments-EU,Enterprise,ja,payment_declined,high
T107913,2025-05-29 02:57:41,Payments-EU,Plus,de,subscription_cancel,medium
T107914,2025-05-29 01:14:55,Payments-EU,Plus,ja,payment_declined,high
T107915,2025-05-29 02:52:37,General,Pro,fr,billing_address,urgent
T107916,2025-05-29 02:19:07,Payments-EU,Pro,ja,payment_declined,high
T107917,2025-05-29 01:11:43,API,Pro,en,rate_limit,high
T107918,2025-05-29 01:06:00,Payments-EU,Enterprise,ja,payment_declined,high
T107919,2025-05-29 01:46:30,Payments-EU,Plus,fr,rate_limit,low
T107920,2025-05-29 01:39:40,Payments-EU,Pro,ja,payment_declined,high
T107921,2025-05-29 01:36:51,General,Free,ja,login,low
T107922,2025-05-29 02:02:25,Payments-EU,Free,ja,payment_declined,high
T107923,2025-05-29 01:14:34,Payments-EU,Plus,ja,payment_declined,high
T107924,2025-05-29 01:14:32,General,Pro,ja,login,urgent
T107925,2025-05-29 02:22:22,Payments-EU,Pro,ja,payment_declined,high
T107926,2025-05-29 02:57:50,Payments-US,Free,ja,payment_declined,high
T107927,2025-05-29 01:31:51,Payments-EU,Enterprise,ja,payment_declined,high
T107928,2025-05-29 02:50:49,Payments-EU,Pro,ja,payment_declined,high
T107929,2025-05-29 01:40:23,Payments-EU,Pro,ja,payment_declined,high
T107930,2025-05-29 01:39:18,Payments-EU,Pro,ja,payment_declined,high
T107931,2025-05-29 01:09:50,Payments-EU,Pro,ja,payment_declined,high
T107932,2025-05-29 01:49:47,Payments-EU,Plus,ja,payment_declined,high
T107933,2025-05-29 01:58:45,API,Plus,ja,login,medium
T107934,2025-05-29 02:18:39,API,Free,ja,billing_address,high
T107935,2025-05-29 01:17:58,Payments-EU,Pro,ja,payment_declined,high
T107936,2025-05-29 01:21:38,Payments-EU,Free,ja,payment_declined,high
T107937,2025-05-29 01:50:51,Payments-EU,Pro,ja,payment_declined,high
T107938,2025-05-29 01:07:21,General,Plus,en,content_filter,urgent
T107939,2025-05-29 01:16:12,Payments-EU,Free,ja,payment_declined,high
T107940,2025-05-29 02:14:29,Trust & Safety,Plus,de,payment_declined,medium
T107941,2025-05-29 02:53:27,Payments-EU,Enterprise,ja,payment_declined,high
T107942,2025-05-29 02:07:45,API,Pro,en,payment_declined,low
T107943,2025-05-29 01:16:23,General,Plus,de,subscription_cancel,urgent
T107944,2025-05-29 02:57:55,Payments-EU,Plus,ja,payment_declined,high
T107945,2025-05-29 02:01:37,Payments-EU,Pro,ja,payment_declined,high
T107946,2025-05-29 02:25:01,Payments-EU,Free,ja,payment_declined,high
T107947,2025-05-29 01:22:38,Payments-EU,Pro,ja,payment_declined,high
T107948,2025-05-29 02:08:24,Payments-EU,Free,ja,payment_declined,high
T107949,2025-05-29 01:08:09,Payments-US,Enterprise,ja,billing_address,high
T107950,2025-05-29 02:14:05,Payments-EU,Pro,ja,payment_declined,high
T107951,2025-05-29 01:23:16,Payments-EU,Free,ja,payment_declined,high
T107952,2025-05-29 02:48:08,Payments-EU,Plus,ja,payment_declined,high
T107953,2025-05-29 01:05:34,Payments-EU,Enterprise,ja,payment_declined,high
T107954,2025-05-29 02:17:18,Payments-US,Enterprise,en,payment_declined,medium
T107955,2025-05-29 01:15:43,Payments-EU,Free,ja,payment_declined,high
T107956,2025-05-29 02:21:27,Payments-EU,Plus,ja,payment_declined,high
T107957,2025-05-29 01:58:13,Payments-EU,Free,ja,payment_declined,high
T107958,2025-05-29 02:55:05,General,Plus,es,subscription_cancel,high
T107959,2025-05-29 02:17:13,API,Enterprise,ja,content_filter,high
T107960,2025-05-29 01:43:38,Payments-EU,Pro,ja,payment_declined,high
T107961,2025-05-29 01:09:28,Payments-EU,Plus,fr,login,medium
T107962,2025-05-29 02:10:29,Payments-EU,Plus,es,login,high
T107963,2025-05-29 01:51:55,Payments-US,Pro,es,subscription_cancel,low
T107964,2025-05-29 01:05:18,Payments-EU,Pro,ja,payment_declined,high
T107965,2025-05-29 02:08:44,General,Plus,fr,billing_address,high
T107966,2025-05-29 01:24:11,Payments-EU,Plus,ja,payment_declined,high
T107967,2025-05-29 01:27:06,Payments-EU,Enterprise,ja,payment_declined,high
T107968,2025-05-29 01:00:04,Payments-EU,Pro,ja,payment_declined,high
T107969,2025-05-29 01:43:38,Payments-EU,Enterprise,ja,payment_declined,high
T107970,2025-05-29 01:25:11,Payments-EU,Enterprise,ja,payment_declined,high
T107971,2025-05-29 01:07:37,Payments-EU,Plus,ja,payment_declined,high
T107972,2025-05-29 01:51:06,General,Enterprise,de,content_filter,low
T107973,2025-05-29 01:25:24,General,Enterprise,es,content_filter,urgent
T107974,2025-05-29 01:15:05,Payments-EU,Free,ja,payment_declined,high
T107975,2025-05-29 01:55:00,Payments-EU,Free,ja,payment_declined,high
T107976,2025-05-29 01:06:35,Trust & Safety,Free,es,content_filter,medium
T107977,2025-05-29 02:57:51,Payments-EU,Pro,ja,payment_declined,high
T107978,2025-05-29 01:55:30,Payments-EU,Enterprise,ja,payment_declined,high
T107979,2025-05-29 02:58:33,General,Enterprise,de,rate_limit,low
T107980,2025-05-29 02:44:45,Payments-EU,Plus,ja,payment_declined,high
T107981,2025-05-29 02:56:33,Payments-EU,Pro,ja,payment_declined,high
T107982,2025-05-29 02:04:07,Payments-EU,Free,en,login,high
T107983,2025-05-29 01:49:46,Payments-US,Pro,ja,subscription_cancel,medium
T107984,2025-05-29 02:25:23,Payments-EU,Plus,ja,payment_declined,high
T107985,2025-05-29 01:08:40,Payments-US,Enterprise,fr,rate_limit,medium
T107986,2025-05-29 02:39:49,API,Enterprise,es,rate_limit,medium
T107987,2025-05-29 01:37:49,Payments-EU,Pro,ja,payment_declined,high
T107988,2025-05-29 00:59:53,Trust & Safety,Pro,de,rate_limit,medium
T107989,2025-05-29 01:27:31,Payments-EU,Enterprise,ja,payment_declined,high
T107990,2025-05-29 01:28:04,Payments-EU,Plus,ja,payment_declined,high
T107991,2025-05-29 01:00:41,Payments-EU,Free,ja,payment_declined,high
T107992,2025-05-29 02:19:13,Payments-EU,Pro,ja,payment_declined,high
T107993,2025-05-29 01:10:25,Payments-EU,Plus,ja,payment_declined,high
T107994,2025-05-29 02:40:36,API,Pro,ja,billing_address,high
T107995,2025-05-29 01:53:22,Payments-EU,Enterprise,ja,payment_declined,high
T107996,2025-05-29 02:25:11,General,Pro,fr,rate_limit,high
T107997,2025-05-29 01:39:45,Payments-EU,Plus,ja,payment_declined,high
T107998,2025-05-29 01:14:50,Payments-EU,Pro,fr,rate_limit,high
T107999,2025-05-29 01:20:38,Payments-EU,Plus,ja,payment_declined,high
T108000,2025-05-29 02:16:30,Payments-EU,Free,ja,payment_declined,high
T108001,2025-05-29 02:24:55,General,Enterprise,es,rate_limit,urgent
T108002,2025-05-29 01:31:06,Payments-US,Plus,ja,rate_limit,urgent
T108003,2025-05-29 01:41:51,Payments-EU,Pro,ja,payment_declined,high
T108004,2025-05-29 02:52:24,Payments-EU,Enterprise,ja,payment_declined,high
T108005,2025-05-29 02:41:13,Payments-EU,Free,ja,payment_declined,high
T108006,2025-05-29 01:48:33,Payments-EU,Plus,ja,payment_declined,high
T108007,2025-05-29 01:27:55,Payments-EU,Free,ja,payment_declined,high
T108008,2025-05-29 01:35:09,General,Plus,fr,login,high
T108009,2025-05-29 02:03:36,Payments-EU,Plus,ja,payment_declined,high
T108010,2025-05-29 02:07:00,Payments-EU,Enterprise,ja,payment_declined,high
T108011,2025-05-29 01:21:05,API,Plus,de,rate_limit,low
T108012,2025-05-29 01:06:54,Payments-US,Pro,de,billing_address,low
T108013,2025-05-29 01:58:26,Payments-EU,Free,ja,payment_declined,high
T108014,2025-05-29 02:34:41,Payments-EU,Plus,ja,payment_declined,high
T108015,2025-05-29 01:17:17,Payments-EU,Enterprise,ja,payment_declined,high
T108016,2025-05-29 01:48:00,Payments-US,Pro,fr,login,urgent
T108017,2025-05-29 01:18:23,Payments-EU,Plus,ja,payment_declined,high
T108018,2025-05-29 01:28:03,Payments-EU,Enterprise,ja,payment_declined,high
T108019,2025-05-29 02:12:28,Payments-EU,Enterprise,ja,payment_declined,high
T108020,2025-05-29 01:33:20,Trust & Safety,Plus,fr,billing_address,medium
T108021,2025-05-29 01:30:39,Payments-EU,Enterprise,ja,payment_declined,high
T108022,2025-05-29 02:58:28,General,Free,ja,rate_limit,urgent
T108023,2025-05-29 01:19:41,Payments-EU,Plus,ja,payment_declined,high
T108024,2025-05-29 01:21:42,Payments-EU,Enterprise,ja,payment_declined,high
T108025,2025-05-29 02:50:34,Payments-EU,Enterprise,ja,payment_declined,high
T108026,2025-05-29 02:05:01,Payments-EU,Enterprise,ja,payment_declined,high
T108027,2025-05-29 01:04:09,Payments-EU,Free,ja,payment_declined,high
T108028,2025-05-29 01:49:59,Payments-EU,Free,ja,payment_declined,high
T108029,2025-05-29 02:06:49,Payments-EU,Pro,ja,payment_declined,high
T108030,2025-05-29 01:29:22,Payments-EU,Free,ja,payment_declined,high
T108031,2025-05-29 02:04:47,Payments-EU,Enterprise,ja,payment_declined,high
T108032,2025-05-29 02:16:49,Payments-EU,Enterprise,ja,payment_declined,high
T108033,2025-05-29 01:29:04,Payments-EU,Enterprise,ja,payment_declined,high
T108034,2025-05-29 02:36:29,Payments-EU,Enterprise,ja,payment_declined,high
T108035,2025-05-29 01:53:19,Billing,Free,de,login,low
T108036,2025-05-29 02:54:36,General,Enterprise,ja,rate_limit,urgent
T108037,2025-05-29 01:09:31,Billing,Plus,en,rate_limit,medium
T108038,2025-05-29 01:37:54,Payments-EU,Free,ja,payment_declined,high
T108039,2025-05-29 02:25:33,Billing,Plus,ja,subscription_cancel,high
T108040,2025-05-29 02:46:23,Billing,Enterprise,en,login,high
T108041,2025-05-29 01:25:36,Payments-EU,Enterprise,ja,payment_declined,high
T108042,2025-05-29 02:56:37,Payments-EU,Pro,ja,payment_declined,high
T108043,2025-05-29 01:22:12,Payments-EU,Free,de,billing_address,low
T108044,2025-05-29 01:48:56,Payments-EU,Pro,ja,payment_declined,medium
T108045,2025-05-29 01:36:47,Payments-US,Pro,es,rate_limit,urgent
T108046,2025-05-29 01:49:55,Payments-US,Pro,fr,payment_declined,urgent
T108047,2025-05-29 02:47:17,Payments-US,Plus,fr,rate_limit,urgent
T108048,2025-05-29 02:26:54,Payments-US,Free,ja,login,urgent
T108049,2025-05-29 02:34:34,Payments-EU,Plus,ja,payment_declined,high
T108050,2025-05-29 01:29:28,Payments-EU,Enterprise,ja,payment_declined,high
T108051,2025-05-29 02:52:37,Payments-US,Plus,fr,payment_declined,high
